repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
public-apis/public-apis,2213,merged,2021-10-03T23:44:10Z,2021-10-10T03:03:05Z,2021-10-10T03:03:05Z,147.32,2,1,1,0,840,2,1
public-apis/public-apis,2212,closed,2021-10-03T23:02:02Z,2021-10-07T07:24:41Z,,80.38,1,1,1,0,840,2,1
public-apis/public-apis,2206,closed,2021-10-03T18:54:50Z,2021-11-01T01:10:57Z,,678.27,1,1,1,0,840,1,1
public-apis/public-apis,2190,closed,2021-10-03T14:27:24Z,2021-11-08T01:48:06Z,,851.35,1,1,2,0,840,1,1
public-apis/public-apis,2134,merged,2021-10-02T20:04:23Z,2021-10-06T06:34:04Z,2021-10-06T06:34:04Z,82.49,1,1,1,0,840,2,1
public-apis/public-apis,2133,merged,2021-10-02T19:40:56Z,2021-10-15T15:16:31Z,2021-10-15T15:16:31Z,307.59,2,1,1,0,840,2,1
public-apis/public-apis,2132,merged,2021-10-02T18:46:07Z,2021-10-07T19:02:12Z,2021-10-07T19:02:12Z,120.27,1,1,1,0,812,0,0
public-apis/public-apis,2123,merged,2021-10-02T17:40:28Z,2021-10-19T15:08:34Z,2021-10-19T15:08:34Z,405.47,1,1,1,0,840,0,0
public-apis/public-apis,2121,merged,2021-10-02T17:05:04Z,2021-10-03T03:52:14Z,2021-10-03T03:52:14Z,10.79,2,1,1,1,840,2,1
public-apis/public-apis,2120,merged,2021-10-02T16:56:28Z,2021-10-03T04:13:35Z,2021-10-03T04:13:35Z,11.29,4,1,1,0,840,2,1
public-apis/public-apis,2118,closed,2021-10-02T16:46:44Z,2021-11-06T22:25:24Z,,845.64,1,1,1,0,541,1,1
public-apis/public-apis,2114,merged,2021-10-02T15:35:12Z,2021-10-06T02:26:13Z,2021-10-06T02:26:12Z,82.85,1,1,1,0,840,1,1
public-apis/public-apis,2109,merged,2021-10-02T14:36:26Z,2021-10-05T06:40:08Z,2021-10-05T06:40:08Z,64.06,1,1,1,0,840,0,0
public-apis/public-apis,2106,merged,2021-10-02T14:06:46Z,2021-10-05T05:47:38Z,2021-10-05T05:47:38Z,63.68,1,1,2,1,840,1,1
public-apis/public-apis,2100,merged,2021-10-02T12:47:32Z,2021-10-05T03:35:07Z,2021-10-05T03:35:07Z,62.79,2,1,1,0,904,0,0
public-apis/public-apis,2089,merged,2021-10-02T11:11:05Z,2021-10-03T04:34:31Z,2021-10-03T04:34:31Z,17.39,1,1,1,0,840,1,1
public-apis/public-apis,2085,merged,2021-10-02T06:57:52Z,2021-10-03T04:49:48Z,2021-10-03T04:49:48Z,21.87,1,1,1,0,545,3,3
public-apis/public-apis,2084,merged,2021-10-02T06:42:40Z,2021-10-03T00:30:18Z,2021-10-03T00:30:18Z,17.79,1,1,1,0,881,2,2
public-apis/public-apis,2082,closed,2021-10-02T06:37:04Z,2021-11-03T23:10:39Z,,784.56,1,1,1,0,843,1,1
public-apis/public-apis,2076,merged,2021-10-01T11:40:10Z,2021-10-04T18:45:18Z,2021-10-04T18:45:18Z,79.09,1,1,1,0,840,1,1
public-apis/public-apis,2071,closed,2021-09-28T14:43:41Z,2021-10-01T11:41:42Z,,68.97,2,1,2,0,840,0,0
public-apis/public-apis,2068,merged,2021-09-26T10:08:41Z,2021-09-27T01:10:35Z,2021-09-27T01:10:35Z,15.03,2,1,2,1,929,0,0
public-apis/public-apis,2067,closed,2021-09-25T07:47:26Z,2021-10-05T05:33:17Z,,237.76,1,1,1,0,840,1,1
public-apis/public-apis,2049,closed,2021-09-16T15:42:12Z,2021-09-27T18:51:18Z,,267.15,1,1,1,0,703,0,0
public-apis/public-apis,2047,merged,2021-09-16T09:04:57Z,2021-09-17T21:39:38Z,2021-09-17T21:39:38Z,36.58,1,1,1,0,840,1,1
public-apis/public-apis,2037,merged,2021-09-09T18:42:50Z,2021-09-14T22:45:10Z,2021-09-14T22:45:10Z,124.04,1,1,1,0,840,0,0
public-apis/public-apis,2036,closed,2021-09-09T12:03:17Z,2021-09-15T07:49:27Z,,139.77,1,1,1,0,875,0,0
public-apis/public-apis,2034,merged,2021-09-07T07:33:15Z,2021-09-15T08:50:55Z,2021-09-15T08:50:55Z,193.29,1,1,1,0,13,0,0
public-apis/public-apis,2033,merged,2021-09-06T20:06:14Z,2021-10-03T04:09:36Z,2021-10-03T04:09:36Z,632.06,1,1,1,0,840,1,1
public-apis/public-apis,2029,merged,2021-09-05T02:00:50Z,2021-09-14T22:28:42Z,2021-09-14T22:28:42Z,236.46,2,1,2,0,878,0,0
public-apis/public-apis,2026,merged,2021-09-04T21:32:21Z,2021-09-16T21:26:12Z,2021-09-16T21:26:12Z,287.9,1,1,2,1,884,1,1
public-apis/public-apis,2017,merged,2021-09-02T13:07:15Z,2021-09-02T15:06:55Z,2021-09-02T15:06:55Z,1.99,1,1,2,1,840,1,1
public-apis/public-apis,2016,merged,2021-09-02T10:20:39Z,2021-09-11T04:06:59Z,2021-09-11T04:06:59Z,209.77,1,1,1,0,917,0,0
public-apis/public-apis,2012,merged,2021-09-01T08:10:07Z,2021-09-02T13:45:45Z,2021-09-02T13:45:45Z,29.59,2,1,1,0,846,6,2
public-apis/public-apis,2008,merged,2021-08-31T13:54:22Z,2021-09-02T15:14:43Z,2021-09-02T15:14:43Z,49.34,4,1,1,0,840,2,1
public-apis/public-apis,1997,merged,2021-08-27T07:57:01Z,2021-09-14T06:28:09Z,2021-09-14T06:28:09Z,430.52,1,1,1,0,840,1,1
public-apis/public-apis,1994,merged,2021-08-26T09:46:22Z,2021-08-29T08:01:16Z,2021-08-29T08:01:16Z,70.25,2,1,1,0,862,0,0
public-apis/public-apis,1989,merged,2021-08-25T03:51:56Z,2021-08-26T03:56:49Z,2021-08-26T03:56:49Z,24.08,1,1,1,0,980,1,1
public-apis/public-apis,1979,closed,2021-08-22T09:20:55Z,2021-10-06T02:40:14Z,,1073.32,2,1,1,0,840,2,2
public-apis/public-apis,1967,merged,2021-08-20T13:22:23Z,2021-08-23T17:27:17Z,2021-08-23T17:27:17Z,76.08,2,1,2,0,840,0,0
public-apis/public-apis,1964,merged,2021-08-19T18:59:56Z,2021-08-23T05:54:06Z,2021-08-23T05:54:06Z,82.9,1,1,1,0,840,1,1
public-apis/public-apis,1923,merged,2021-08-05T09:55:17Z,2021-08-14T21:08:35Z,2021-08-14T21:08:35Z,227.22,2,1,1,1,978,1,1
public-apis/public-apis,1916,closed,2021-08-01T07:41:51Z,2021-09-02T13:45:48Z,,774.07,2,1,1,0,840,1,1
public-apis/public-apis,1915,merged,2021-08-01T02:19:09Z,2021-08-02T17:36:04Z,2021-08-02T17:36:04Z,39.28,1,1,1,0,872,1,1
public-apis/public-apis,1913,closed,2021-07-31T20:31:46Z,2021-08-02T20:17:24Z,,47.76,2,1,1,0,840,4,2
public-apis/public-apis,1903,merged,2021-07-27T09:29:42Z,2021-08-02T17:31:21Z,2021-08-02T17:31:21Z,152.03,1,1,1,0,543,3,2
public-apis/public-apis,1890,merged,2021-07-24T03:58:26Z,2021-07-31T22:13:28Z,2021-07-31T22:13:28Z,186.25,1,1,1,0,839,3,2
public-apis/public-apis,1885,closed,2021-07-23T14:11:17Z,2021-07-30T03:57:14Z,,157.77,3,1,4,0,839,1,1
public-apis/public-apis,1883,merged,2021-07-22T19:27:47Z,2021-07-24T05:06:18Z,2021-07-24T05:06:18Z,33.64,1,1,1,0,839,0,0
public-apis/public-apis,1875,merged,2021-07-21T15:10:56Z,2021-07-22T08:05:01Z,2021-07-22T08:05:01Z,16.9,2,1,1,0,839,0,0
public-apis/public-apis,1851,merged,2021-07-16T13:14:16Z,2021-07-23T19:00:52Z,2021-07-23T19:00:52Z,173.78,1,1,1,0,839,1,1
public-apis/public-apis,1846,merged,2021-07-14T19:25:06Z,2021-07-23T20:01:07Z,2021-07-23T20:01:07Z,216.6,1,1,1,0,839,1,1
public-apis/public-apis,1841,closed,2021-07-10T19:40:01Z,2021-07-23T18:01:56Z,,310.37,2,1,1,0,677,9,3
public-apis/public-apis,1839,merged,2021-07-10T08:33:20Z,2021-07-21T16:30:34Z,2021-07-21T16:30:34Z,271.95,2,1,9,0,839,6,1
public-apis/public-apis,1835,merged,2021-07-09T06:31:11Z,2021-07-21T17:09:28Z,2021-07-21T17:09:28Z,298.64,3,1,1,0,887,3,3
public-apis/public-apis,1804,merged,2021-07-02T13:06:23Z,2021-07-05T12:43:18Z,2021-07-05T12:43:18Z,71.62,1,1,2,1,839,1,1
public-apis/public-apis,1796,merged,2021-06-18T16:06:51Z,2021-06-23T13:07:27Z,2021-06-23T13:07:27Z,117.01,1,1,1,1,839,5,2
public-apis/public-apis,1790,closed,2021-06-14T07:54:01Z,2021-10-05T05:26:09Z,,2709.54,2,1,1,0,839,1,1
public-apis/public-apis,1789,merged,2021-06-13T10:49:12Z,2021-06-25T02:25:17Z,2021-06-25T02:25:17Z,279.6,1,1,1,0,839,0,0
public-apis/public-apis,1768,merged,2021-06-06T13:28:02Z,2021-06-12T01:00:46Z,2021-06-12T01:00:46Z,131.55,2,1,1,0,839,0,0
public-apis/public-apis,1765,merged,2021-06-05T19:12:00Z,2021-06-12T01:04:31Z,2021-06-12T01:04:31Z,149.88,1,1,1,0,839,1,1
public-apis/public-apis,1762,merged,2021-06-04T17:35:52Z,2021-06-10T07:19:00Z,2021-06-10T07:19:00Z,133.72,4,1,1,1,931,1,1
public-apis/public-apis,1760,merged,2021-06-04T15:10:59Z,2021-06-10T02:26:20Z,2021-06-10T02:26:20Z,131.26,1,1,1,0,702,1,1
public-apis/public-apis,1756,merged,2021-06-03T21:56:25Z,2021-06-04T14:04:49Z,2021-06-04T14:04:49Z,16.14,1,1,1,0,883,1,1
public-apis/public-apis,1755,closed,2021-06-03T15:38:28Z,2021-06-04T00:19:22Z,,8.68,3,1,2,0,839,1,1
public-apis/public-apis,1752,closed,2021-05-29T08:28:16Z,2021-05-30T03:25:11Z,,18.95,2,1,1,0,839,0,0
public-apis/public-apis,1748,closed,2021-05-27T12:07:55Z,2021-05-28T07:14:54Z,,19.12,2,1,4,2,952,0,0
public-apis/public-apis,1745,closed,2021-05-27T02:25:35Z,2021-09-05T01:39:53Z,,2423.24,2,1,1,1,839,5,2
public-apis/public-apis,1743,merged,2021-05-25T10:03:41Z,2021-05-26T16:41:03Z,2021-05-26T16:41:03Z,30.62,1,1,1,0,839,2,2
public-apis/public-apis,1736,merged,2021-05-23T05:24:47Z,2021-05-23T07:17:49Z,2021-05-23T07:17:49Z,1.88,1,1,1,0,839,0,0
public-apis/public-apis,1735,closed,2021-05-23T04:22:51Z,2021-05-25T02:27:48Z,,46.08,4,1,2,0,939,1,1
public-apis/public-apis,1728,closed,2021-05-21T03:49:10Z,2021-05-23T05:11:28Z,,49.37,1,1,1,0,839,1,1
public-apis/public-apis,1727,closed,2021-05-20T05:16:00Z,2021-05-21T06:10:33Z,,24.91,1,1,1,1,540,2,2
public-apis/public-apis,1722,closed,2021-05-15T18:56:02Z,2021-05-22T13:59:40Z,,163.06,1,1,2,0,839,6,3
public-apis/public-apis,1717,merged,2021-05-10T22:19:34Z,2021-05-21T13:00:57Z,2021-05-21T13:00:57Z,254.69,5,1,1,1,839,0,0
public-apis/public-apis,1713,merged,2021-05-09T19:19:40Z,2021-05-21T02:20:23Z,2021-05-21T02:20:23Z,271.01,5,1,2,0,847,1,1
public-apis/public-apis,1712,merged,2021-05-09T09:56:46Z,2021-05-22T19:10:45Z,2021-05-22T19:10:45Z,321.23,1,1,1,0,839,1,1
public-apis/public-apis,1701,merged,2021-05-05T21:43:34Z,2021-05-20T18:16:51Z,2021-05-20T18:16:51Z,356.55,1,1,1,0,839,0,0
public-apis/public-apis,1679,merged,2021-04-29T14:14:31Z,2021-04-30T07:13:39Z,2021-04-30T07:13:39Z,16.99,1,1,1,0,841,2,2
public-apis/public-apis,1678,closed,2021-04-29T07:07:19Z,2021-10-05T05:18:53Z,,3814.19,1,1,1,0,839,1,1
public-apis/public-apis,1677,merged,2021-04-29T05:59:02Z,2021-05-31T19:43:58Z,2021-05-31T19:43:58Z,781.75,2,1,1,0,839,0,0
public-apis/public-apis,1645,closed,2021-04-15T09:48:30Z,2021-10-05T05:11:30Z,,4147.38,1,1,1,0,878,1,1
public-apis/public-apis,1640,merged,2021-04-14T15:09:47Z,2021-05-15T07:21:53Z,2021-05-15T07:21:53Z,736.2,1,1,1,0,839,1,1
public-apis/public-apis,1633,closed,2021-04-13T17:34:11Z,2021-11-24T08:18:08Z,,5390.73,1,5,1203,0,1203,4,2
public-apis/public-apis,1616,closed,2021-04-06T09:27:01Z,2021-10-05T04:58:56Z,,4363.53,1,1,1,1,908,3,3
public-apis/public-apis,1593,merged,2021-03-20T09:42:37Z,2021-03-23T18:34:37Z,2021-03-23T18:34:37Z,80.87,3,2,34,8,335,5,3
public-apis/public-apis,1585,merged,2021-03-18T01:17:26Z,2021-04-26T07:38:36Z,2021-04-26T07:38:36Z,942.35,4,1,1,0,839,0,0
public-apis/public-apis,1564,merged,2021-02-25T13:32:18Z,2021-04-23T09:23:12Z,2021-04-23T09:23:12Z,1363.85,2,1,1,0,903,2,2
public-apis/public-apis,1540,closed,2021-01-29T00:17:50Z,2021-10-03T03:52:16Z,,5931.57,1,1,1,1,907,3,3
public-apis/public-apis,1527,closed,2021-01-18T15:05:04Z,2021-04-15T15:45:08Z,,2088.67,2,1,1,0,1096,0,0
public-apis/public-apis,1525,closed,2021-01-13T13:14:41Z,2021-08-29T08:05:15Z,,5466.84,1,1,1,0,889,1,1
public-apis/public-apis,1521,closed,2021-01-06T21:54:00Z,2021-10-05T04:37:35Z,,6510.73,1,1,1,0,839,1,1
public-apis/public-apis,1511,closed,2021-01-01T11:54:10Z,2021-04-06T14:51:43Z,,2282.96,1,1,3,0,796,0,0
public-apis/public-apis,1509,merged,2020-12-29T15:56:01Z,2021-04-17T06:59:16Z,2021-04-17T06:59:16Z,2607.05,3,1,2,0,840,0,0
public-apis/public-apis,1505,merged,2020-12-28T03:16:56Z,2021-04-16T14:01:01Z,2021-04-16T14:01:01Z,2626.73,4,1,1,0,839,2,2
public-apis/public-apis,1488,closed,2020-12-16T07:20:24Z,2021-10-05T04:24:04Z,,7029.06,1,1,1,0,79,2,2
public-apis/public-apis,1467,closed,2020-11-19T07:17:02Z,2021-05-07T19:41:18Z,,4068.4,3,1,1,0,861,0,0
public-apis/public-apis,1460,merged,2020-11-16T20:07:11Z,2020-11-17T19:29:01Z,2020-11-17T19:29:01Z,23.36,1,1,1,1,704,1,1
public-apis/public-apis,1459,merged,2020-11-16T19:59:51Z,2020-11-17T19:31:59Z,2020-11-17T19:31:59Z,23.54,1,1,1,0,706,1,1
public-apis/public-apis,1444,merged,2020-11-01T14:51:23Z,2021-04-20T11:50:59Z,2021-04-20T11:50:59Z,4076.99,2,1,1,0,962,5,2
public-apis/public-apis,1440,closed,2020-10-29T03:58:47Z,2021-04-10T19:23:27Z,,3927.41,1,1,1,0,880,2,2
public-apis/public-apis,1436,merged,2020-10-28T09:25:06Z,2020-11-02T20:01:17Z,2020-11-02T20:01:17Z,130.6,1,1,1,0,869,1,1
public-apis/public-apis,1434,merged,2020-10-27T14:42:02Z,2020-11-02T19:35:48Z,2020-11-02T19:35:47Z,148.9,2,1,1,0,679,3,2
public-apis/public-apis,1423,merged,2020-10-17T06:09:45Z,2020-10-25T18:54:32Z,2020-10-25T18:54:32Z,204.75,1,1,1,0,839,1,1
public-apis/public-apis,1414,merged,2020-10-13T07:17:32Z,2020-10-13T19:57:53Z,2020-10-13T19:57:53Z,12.67,1,2,21,1,3858,0,0
public-apis/public-apis,1413,merged,2020-10-12T20:07:55Z,2020-10-25T16:47:43Z,2020-10-25T16:47:43Z,308.66,1,1,1,0,941,1,1
public-apis/public-apis,1412,merged,2020-10-11T13:08:43Z,2020-10-25T16:44:22Z,2020-10-25T16:44:22Z,339.59,1,1,1,0,839,1,1
public-apis/public-apis,1405,closed,2020-10-07T22:10:45Z,2021-10-05T04:16:42Z,,8694.1,1,1,1,0,847,2,2
public-apis/public-apis,1404,merged,2020-10-07T07:59:17Z,2020-10-11T14:16:22Z,2020-10-11T14:16:22Z,102.28,3,1,2,1,847,1,1
public-apis/public-apis,1402,merged,2020-10-03T18:27:29Z,2021-09-23T20:39:52Z,2021-09-23T20:39:52Z,8522.21,4,1,1,0,847,1,1
public-apis/public-apis,1396,merged,2020-10-02T17:30:48Z,2020-10-11T19:26:56Z,2020-10-11T19:26:56Z,217.94,1,1,0,1,16,1,1
public-apis/public-apis,1393,closed,2020-10-01T18:17:17Z,2021-05-01T04:05:02Z,,5073.8,1,1,2,0,911,2,2
public-apis/public-apis,1388,closed,2020-10-01T10:35:31Z,2021-09-14T23:13:53Z,,8364.64,1,1,3,0,847,2,2
public-apis/public-apis,1383,closed,2020-09-30T20:06:01Z,2021-07-08T17:16:42Z,,6741.18,3,1,3,0,847,0,0
public-apis/public-apis,1379,merged,2020-09-29T17:42:48Z,2021-04-07T19:22:22Z,2021-04-07T19:22:22Z,4561.66,1,1,1,0,710,1,1
public-apis/public-apis,1375,merged,2020-09-27T19:56:52Z,2021-04-11T09:17:54Z,2021-04-11T09:17:54Z,4693.35,2,1,1,1,847,0,0
public-apis/public-apis,1361,merged,2020-09-04T13:39:15Z,2021-04-21T07:43:02Z,2021-04-21T07:43:02Z,5490.06,1,1,1,0,928,2,2
public-apis/public-apis,1348,merged,2020-08-23T16:06:59Z,2021-05-01T02:22:00Z,2021-05-01T02:22:00Z,6010.25,1,1,1,0,847,2,2
public-apis/public-apis,1344,merged,2020-08-19T13:38:51Z,2021-04-13T09:14:03Z,2021-04-13T09:14:03Z,5683.59,1,1,1,0,847,3,2
public-apis/public-apis,1342,merged,2020-08-18T14:15:10Z,2021-05-08T05:44:06Z,2021-05-08T05:44:06Z,6303.48,1,1,1,0,847,1,1
public-apis/public-apis,1313,closed,2020-07-16T17:44:27Z,2020-12-10T20:12:38Z,,3530.47,1,1,1,1,717,4,2
public-apis/public-apis,1304,merged,2020-07-02T23:09:06Z,2020-10-11T19:33:31Z,2020-10-11T19:33:31Z,2420.41,1,1,1,0,847,1,1
public-apis/public-apis,1300,merged,2020-06-25T07:25:09Z,2021-04-26T23:59:28Z,2021-04-26T23:59:27Z,7336.57,2,1,1,0,847,1,1
public-apis/public-apis,1294,merged,2020-06-20T18:24:00Z,2021-04-13T09:11:50Z,2021-04-13T09:11:50Z,7118.8,3,1,2,1,847,2,2
public-apis/public-apis,1274,merged,2020-05-22T15:38:18Z,2020-11-04T21:16:56Z,2020-11-04T21:16:56Z,3989.64,2,1,1,0,847,5,2
public-apis/public-apis,1262,merged,2020-05-09T23:07:01Z,2020-11-06T17:46:40Z,2020-11-06T17:46:40Z,4338.66,4,1,1,0,1374,2,2
public-apis/public-apis,1255,merged,2020-04-30T06:59:37Z,2020-05-05T11:31:30Z,2020-05-05T11:31:30Z,124.53,2,1,1,0,847,5,3
public-apis/public-apis,1241,merged,2020-04-23T11:53:33Z,2021-03-30T01:55:21Z,2021-03-30T01:55:21Z,8174.03,2,1,1,0,847,1,1
public-apis/public-apis,1239,merged,2020-04-22T23:24:00Z,2020-04-27T08:42:50Z,2020-04-27T08:42:50Z,105.31,2,1,9,57,517,1,1
public-apis/public-apis,1189,closed,2020-03-13T20:19:54Z,2021-03-27T20:29:48Z,,9096.17,1,1,1,0,847,5,4
public-apis/public-apis,1165,closed,2020-02-18T04:31:07Z,2021-08-09T10:34:46Z,,12918.06,1,1,1,0,847,5,3
public-apis/public-apis,1156,merged,2020-01-26T16:02:49Z,2020-02-27T13:45:12Z,2020-02-27T13:45:12Z,765.71,1,1,1,0,847,3,2
public-apis/public-apis,1143,closed,2020-01-02T04:37:41Z,2021-04-25T22:01:47Z,,11513.4,1,1,1,0,847,2,1
public-apis/public-apis,1142,closed,2020-01-01T00:25:46Z,2020-01-02T04:32:41Z,,28.12,1,1,2,1,847,0,0
public-apis/public-apis,1140,merged,2019-12-30T04:40:29Z,2021-03-29T00:50:21Z,2021-03-29T00:50:21Z,10916.16,1,1,1,0,904,2,2
public-apis/public-apis,1130,closed,2019-12-16T12:04:57Z,2021-03-30T06:46:58Z,,11274.7,1,1,21,0,3096,5,4
public-apis/public-apis,1125,closed,2019-12-06T05:02:26Z,2021-04-17T00:59:19Z,,11947.95,2,1,1,0,855,2,2
public-apis/public-apis,1110,closed,2019-11-01T04:07:36Z,2021-04-17T00:52:03Z,,12788.74,1,1,1,3,847,4,4
public-apis/public-apis,1102,merged,2019-10-25T10:58:52Z,2019-10-30T10:45:42Z,2019-10-30T10:45:42Z,119.78,4,1,1,0,847,1,1
public-apis/public-apis,1098,merged,2019-10-23T18:04:32Z,2019-11-13T06:05:38Z,2019-11-13T06:05:38Z,492.02,1,1,2,0,847,3,2
public-apis/public-apis,1096,merged,2019-10-21T18:20:36Z,2019-10-29T21:09:31Z,2019-10-29T21:09:31Z,194.82,2,1,1,0,847,1,1
public-apis/public-apis,1095,closed,2019-10-20T14:55:34Z,2021-03-23T22:51:17Z,,12487.93,2,1,6,0,847,2,2
public-apis/public-apis,1085,closed,2019-10-09T19:55:08Z,2021-04-25T21:35:44Z,,13537.68,3,1,2,0,847,1,1
public-apis/public-apis,1083,merged,2019-10-09T16:05:47Z,2019-10-10T21:54:28Z,2019-10-10T21:54:28Z,29.81,1,1,1,0,847,1,1
public-apis/public-apis,1082,merged,2019-10-09T01:32:30Z,2019-10-09T17:29:04Z,2019-10-09T17:29:04Z,15.94,1,1,1,0,847,1,1
public-apis/public-apis,1080,merged,2019-10-08T09:01:40Z,2019-10-08T14:22:53Z,2019-10-08T14:22:53Z,5.35,2,1,1,0,847,1,1
public-apis/public-apis,1078,merged,2019-10-07T09:42:06Z,2019-10-07T11:11:59Z,2019-10-07T11:11:59Z,1.5,2,1,2,1,847,1,1
public-apis/public-apis,1076,merged,2019-10-07T08:50:42Z,2019-10-08T14:24:03Z,2019-10-08T14:24:03Z,29.56,1,1,1,0,763,1,1
public-apis/public-apis,1073,merged,2019-10-06T12:38:00Z,2019-10-07T11:13:49Z,2019-10-07T11:13:49Z,22.6,1,1,1,0,847,2,1
public-apis/public-apis,1049,merged,2019-10-02T12:51:28Z,2019-10-02T15:50:39Z,2019-10-02T15:50:38Z,2.99,2,1,1,0,26,1,1
public-apis/public-apis,1046,closed,2019-10-02T03:13:56Z,2019-10-02T14:19:27Z,,11.09,3,1,5,3,847,1,1
public-apis/public-apis,1045,closed,2019-10-01T20:35:25Z,2021-03-23T18:22:56Z,,12933.79,1,1,1,2,847,1,1
public-apis/public-apis,1027,merged,2019-09-30T17:22:38Z,2019-10-06T09:18:09Z,2019-10-06T09:18:09Z,135.93,4,1,1,0,847,1,1
public-apis/public-apis,1026,merged,2019-09-30T09:06:31Z,2019-10-02T14:22:50Z,2019-10-02T14:22:50Z,53.27,1,1,1,0,805,4,2
public-apis/public-apis,1024,merged,2019-09-26T19:36:02Z,2019-10-06T09:16:45Z,2019-10-06T09:16:45Z,229.68,1,1,1,0,847,1,1
public-apis/public-apis,1023,merged,2019-09-25T22:32:28Z,2019-10-02T12:28:03Z,2019-10-02T12:28:03Z,157.93,2,1,1,0,847,1,1
public-apis/public-apis,1011,merged,2019-09-07T09:21:53Z,2021-03-23T01:08:18Z,2021-03-23T01:08:18Z,13503.77,1,1,1,0,847,6,3
public-apis/public-apis,1010,closed,2019-09-05T03:36:45Z,2021-04-18T09:05:16Z,,14189.48,1,1,1,0,847,2,2
public-apis/public-apis,1008,merged,2019-09-01T12:17:12Z,2019-10-06T09:27:18Z,2019-10-06T09:27:18Z,837.17,3,1,1,1,847,3,3
public-apis/public-apis,1005,closed,2019-08-26T16:52:00Z,2021-03-23T15:53:34Z,,13799.03,1,1,4,0,940,0,0
public-apis/public-apis,1004,merged,2019-08-26T13:42:09Z,2020-05-14T11:13:01Z,2020-05-14T11:13:01Z,6285.51,1,1,1,0,714,2,2
public-apis/public-apis,981,merged,2019-06-13T18:44:39Z,2019-08-12T13:41:09Z,2019-08-12T13:41:09Z,1434.94,2,1,1,0,863,1,1
public-apis/public-apis,965,merged,2019-05-26T17:20:22Z,2020-10-10T06:46:45Z,2020-10-10T06:46:45Z,12061.44,1,1,1,1,903,0,0
public-apis/public-apis,911,merged,2019-03-12T14:41:27Z,2019-10-03T12:03:10Z,2019-10-03T12:03:10Z,4917.36,2,1,1,1,925,4,3
public-apis/public-apis,861,merged,2019-02-04T16:24:59Z,2019-02-18T17:26:24Z,2019-02-18T17:26:24Z,337.02,3,1,1,0,847,1,1
public-apis/public-apis,859,closed,2019-01-31T23:20:29Z,2019-07-05T20:22:57Z,,3717.04,2,1,1,0,847,1,1
public-apis/public-apis,855,merged,2019-01-15T18:07:55Z,2019-01-28T02:32:03Z,2019-01-28T02:32:03Z,296.4,1,1,1,0,847,1,1
public-apis/public-apis,847,merged,2019-01-05T09:57:52Z,2019-01-28T02:30:06Z,2019-01-28T02:30:06Z,544.54,1,1,1,0,1568,1,1
public-apis/public-apis,819,merged,2018-11-17T01:05:01Z,2018-12-05T02:07:03Z,2018-12-05T02:07:03Z,433.03,4,1,3,0,847,1,1
public-apis/public-apis,744,merged,2018-08-14T20:04:55Z,2018-08-16T21:32:58Z,2018-08-16T21:32:58Z,49.47,1,1,1,0,710,3,2
public-apis/public-apis,735,merged,2018-08-05T09:45:10Z,2018-09-04T02:14:14Z,2018-09-04T02:14:14Z,712.48,4,1,1,0,847,1,1
public-apis/public-apis,733,merged,2018-08-04T00:48:35Z,2018-08-16T21:13:18Z,2018-08-16T21:13:18Z,308.41,2,1,1,0,881,1,1
public-apis/public-apis,732,merged,2018-07-31T18:48:36Z,2018-08-16T21:12:57Z,2018-08-16T21:12:57Z,386.41,2,1,1,0,0,1,1
public-apis/public-apis,713,closed,2018-07-08T23:14:05Z,2018-07-14T22:36:42Z,,143.38,1,1,1,0,863,1,1
public-apis/public-apis,702,merged,2018-06-16T16:23:28Z,2018-07-13T02:44:33Z,2018-07-13T02:44:33Z,634.35,2,1,1,1,201,3,2
public-apis/public-apis,689,closed,2018-06-06T11:10:31Z,2018-07-01T14:01:56Z,,602.86,3,1,3,0,847,1,1
public-apis/public-apis,659,closed,2018-04-24T21:48:58Z,2018-05-22T20:20:42Z,,670.53,1,1,1,0,847,4,2
public-apis/public-apis,642,merged,2018-03-29T22:07:13Z,2018-04-10T23:46:47Z,2018-04-10T23:46:47Z,289.66,2,1,2,1,772,1,1
public-apis/public-apis,641,closed,2018-03-29T02:10:33Z,2018-05-06T23:02:29Z,,932.87,1,1,1,1,59,4,2
public-apis/public-apis,635,closed,2018-03-20T16:23:29Z,2018-05-06T23:03:53Z,,1134.67,9,1,14,7,638,4,2
public-apis/public-apis,553,merged,2017-11-19T09:29:30Z,2017-11-20T16:04:05Z,2017-11-20T16:04:05Z,30.58,2,1,2,1,0,1,1
public-apis/public-apis,526,closed,2017-10-24T14:32:49Z,2017-10-25T14:43:08Z,,24.17,1,1,4,0,410,4,3
public-apis/public-apis,514,merged,2017-10-16T21:20:29Z,2017-10-19T13:29:00Z,2017-10-19T13:29:00Z,64.14,1,1,16,10,909,6,3
public-apis/public-apis,510,merged,2017-10-13T19:12:41Z,2017-10-17T14:46:08Z,2017-10-17T14:46:08Z,91.56,25,1,22,6,636,1,1
public-apis/public-apis,483,merged,2017-09-13T15:22:52Z,2017-09-13T19:26:35Z,2017-09-13T19:26:35Z,4.06,7,1,51,2,676,5,3
public-apis/public-apis,466,merged,2017-08-18T13:46:24Z,2017-08-24T14:37:06Z,2017-08-24T14:37:06Z,144.84,2,1,1,0,676,1,1
